Year,country_id,Country,Region,SubRegion,IntermRegion,SurfAreaSqKm,PopDens,PopGrowth,GDP,GDPGrowth,AdolFertRate,AgriValAddGDP,DomCreditGDP,ExportsGDP,FertRate,FDINetBoP,GNICapAtlas,GNIAtlas,GrossCapFormGDP,ImportsGDP,IndValAddGDP,InflConsPric,LifeExpBirth,MerchTradeGDP,MilExpGDP,MobileSubs100,MortRateU5,NetMigr,PopTotal,RevenueExGrantsGDP,SchEnrollPrim,TaxRevenueGDP,UrbanPopGrowth
1973,39,Central African Republic,Africa,Sub-Saharan Africa,Middle Africa,622980,3.524840284,1.944736538,271183082,1.888939956,169.247,,,28.61804186,5.928,-200000,120,264311363.3,20.84581973,36.48688336,,2.199490262,46.854,32.81915647,,,211,-9802,2195905,,57.08943176,,4.959955386
1973,40,Spain,Europe,Southern Europe,,505990,70.00869783,1.104937604,78639525985,7.788465358,16.672,,,13.32148638,2.84,390000000,2090,72965740271,28.69800544,14.78560189,,11.84959455,72.61073171,18.90270804,2.110741725,,25.2,9876,34988947,18.16159143,110.0291672,9.320855204,2.111097325
1973,41,Malaysia,Asia,South-eastern Asia,,330800,33.67117334,2.387980478,7662903760,11.70108161,55.696,28.93644715,,41.48373658,4.735,172000000,600,6634597511,23.63937403,35.84895583,31.25222507,17.87411972,64.62,71.7613084,3.872242696,,47.8,-25703,11062664,,,,4.752699351
1973,42,Israel,Asia,Western Asia,,22070,151.4787431,4.046614977,,,41.712,,,,3.698,149000000,,,,,,,71.69341463,,27.85609265,,27.2,21710,3278000,,100.6233597,,4.563174443
1973,43,Cuba,Americas,Latin America and the Caribbean,Caribbean,109890,86.57284916,1.393140161,9987709650,3.434488536,151.561,12.12324247,,32.62411669,3.492,,1030,9546591324,25.9162428,44.17768675,16.93516494,3.251543957,70.02,32.06941443,,,31.4,-64655,9297924,,121.7062683,,2.701683928
1973,44,Saudi Arabia,Asia,Western Asia,,2149690,3.297572208,5.278826664,14947535254,24.17052854,179.306,2.193174635,,99.70359676,7.484,-625912388.7,1510,10730788713,-13.40529809,20.91592581,69.69884553,11.3940363,55.932,73.32312528,10.84044759,,149.1,128233,7088758,,,,9.012290546
1973,45,Sudan,Africa,Northern Africa,,2505810,5.24814436,3.36259923,3077254460,0.63219525,158.268,39.84134391,,14.84834344,6.96,260000,180,2882699223,,17.02286514,12.09519365,23.15158265,53.069,28.27195512,3.16211878,,154.4,5788,12469591,,,,6.689948305
1973,46,Cabo Verde,Africa,Sub-Saharan Africa,Western Africa,4030,74.24094293,0.796300908,,,96.723,,,,6.855,,,,,,,,56.008,,,,125.4,-6412,299191,,86.69896698,,2.638917882
1973,47,New Caledonia,Oceania,Melanesia,,18580,7.029540481,2.362314576,542293400,-11.19930863,76.228,,,,3.9,,4000,513380965.7,,,,6.564977409,64.37560976,76.3424375,,,,2047,128500,,,,3.839169227
1973,48,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,1221900,27.87857947,2.650908599,,,172.461,,,,7.094,,,,,,,,41.635,,1.925554082,,245.2,355,30694316,,16.3180294,,4.581088948
1973,49,Argentina,Americas,Latin America and the Caribbean,South America,2780400,9.142646043,1.643261692,52544000117,2.811754038,68.608,11.95252249,27.4901879,7.612667721,3.198,100250000,1820,45649404115,20.89381153,5.70950079,43.35223993,65.53528737,66.323,10.45980509,1.848571429,,68.2,39199,25020588,,105.7107468,,2.162336014
1973,50,"Venezuela, RB",Americas,Latin America and the Caribbean,South America,912050,14.08628082,2.966620367,17035581395,7.109957895,105.35,6.015043752,36.29448623,28.66612971,4.906,-84000000,1340,16688608411,35.40332819,19.1548469,47.60815257,11.20039449,65.936,45.21712421,2.470989761,,57.1,182,12424804,,91.41422272,,3.980828531
1973,51,Germany,Europe,Western Europe,,356970,226.0953398,0.314942451,3.98E+11,4.777486892,37.774,,,15.35526775,1.54,2102302343,4670,3.69E+11,29.27810077,16.34794913,,6.299513718,71.11280488,30.73845011,3.159617333,,23.1,121476,78936666,22.57326121,,10.91939481,0.393651778
1973,52,Turkmenistan,Asia,Central Asia,,488100,,2.751260695,,,35.739,,,,6.109,,,,,,,,58.832,,,,,4798,2393323,,,,2.656873068
1973,53,Ghana,Africa,Sub-Saharan Africa,Western Africa,238540,42.35385866,2.854931288,3006766758,2.884584195,135.993,48.986004,,21.451014,6.871,14400000,290,2820327841,9.025992574,16.39531562,18.59468723,20.88249212,48.398,36.88347282,1.364934323,,195.8,-1169,9637197,,60.33523178,,3.593877441
1973,54,El Salvador,Americas,Latin America and the Caribbean,Central America,21040,186.6013909,2.40701002,1442320000,4.861673504,142.651,39.82750014,,29.96006434,5.895,6000000,390,1526057028,18.27888402,32.98297188,24.27755283,8.841365699,54.048,50.54356869,0.864970612,,139.4,-19347,3890639,,88.22158051,,3.647936858
1973,55,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,1861,141.7130575,2.901062242,,,131.424,,,,7.142,,,,,,,,46.881,,,,214.3,769,263728,,46.21720886,,4.718839707
1973,56,Slovak Republic,Europe,Eastern Europe,,49030,,0.970405427,,,40.09,,,,2.56,,,,,,,,70.02139024,,,,,-4057,4641445,,,,3.397517066
1973,57,Liechtenstein,Europe,Western Europe,,160,139.06875,1.713395193,165928864.1,1.669225646,18.441,,,,,,6590,146559930,,,,8.243711176,,,,,,264,22251,,,,1.654971699
1973,58,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,580370,22.42050286,3.488745376,2509001444,5.89658021,167.733,31.8774963,,27.39383468,7.939,17260000,200,2515227553,25.81122566,28.669014,18.64397131,10.20384148,55.677,43.68271698,1.659278024,,139.5,-52115,12760405,,67.14512634,,8.020215486
1973,59,Togo,Africa,Sub-Saharan Africa,Western Africa,56790,43.95861372,2.55032605,552374366.4,3.837484002,137.469,28.13390884,,24.3706306,7.128,3299999.9,220,537682913,16.00087509,24.27901991,25.51000271,3.134374168,47.597,29.32793588,1.694915254,,211.4,-11555,2390909,,74.90345001,,4.039584229
1973,60,Bolivia,Americas,Latin America and the Caribbean,South America,1098580,4.52529124,2.236962468,1262968516,5.739161526,96.549,20.12108262,,27.7144666,5.88,4599999.9,,,20.41785375,28.31987971,35.10604622,42.94450909,47.975,38.87666192,1.622636209,,209.9,-5459,4902248,,90.52890015,,2.994229567
1973,61,Philippines,Asia,South-eastern Asia,,300000,135.4868189,2.490158795,11412449174,8.782009122,62.016,27.19911785,,,5.814,59299999.9,290,11534665860,,,37.88944772,17.10783942,61.641,32.28930043,2.813804928,,82.1,-220160,40406234,,102.0790176,,4.010361494
1973,62,Libya,Africa,Northern Africa,,1759540,1.184545961,3.48871568,,,85.083,,,,8.068,-201280000,,,,,,,58.287,,3.984861977,,108.9,17146,2084256,,106.0641479,,9.078169866
1973,63,Kiribati,Oceania,Micronesia,,810,74.81234568,1.650564909,31710657.73,20.90988292,79.33,,,52.60055791,5.144,,,,9.398902187,39.30081886,,16.25528461,55.971,85.14487537,,,129.1,-432,60598,,94.25025177,,6.571017665
1973,64,Marshall Islands,Oceania,Micronesia,,180,,1.731063263,,,154.522,,,,8.036,,,,,,,,59.747,,,,71.1,-523,25522,,,,5.946914165
1973,65,Liberia,Africa,Sub-Saharan Africa,Western Africa,111370,16.4316549,2.670204217,,,179.797,,,,6.651,74840000,,,,,,,41.91,,0.968992248,,272.9,2283,1582697,,,,5.754327498
1973,66,"Korea, Rep.",Asia,Eastern Asia,,99260,353.5470558,1.768292712,13876531432,14.89832266,12.989,24.60695095,,23.92488195,4.07,4000000,430,14573219104,26.01089139,27.65364645,27.62469922,12.72116416,63.40731707,53.76703852,4.034732164,,50.6,5603,34103149,11.92263854,102.7228317,10.47527726,5.008726784
1973,67,Colombia,Americas,Latin America and the Caribbean,South America,1141750,20.18595584,2.249875026,10315760000,6.722954969,90.481,24.12896858,,14.92432966,4.68,23842600,470,10561444088,18.26986346,12.66408949,30.52146735,20.16109939,63.06,21.62710261,1.690245106,,86.2,-75658,22396318,,113.3899918,,3.526458815
1973,68,Nepal,Asia,Southern Asia,,147180,93.25848252,2.150613676,972101725,-0.476536268,123.143,65.33252722,,6.610492262,5.694,-10000,80,1091349014,9.178452837,10.37215326,9.589727773,-3.397305595,44.044,17.17927206,0.657680994,,249.1,-1089,13335963,,,,6.827549362
1973,69,Greece,Europe,Southern Europe,,131960,69.27141971,0.454133112,22347848101,8.092378979,41.252,,,11.63747382,2.27,62000000,,,48.28359838,20.09286169,,20.91036228,72.98197561,22.07371366,3.517709064,,27.6,-21,8929086,18.57661284,107.4582901,12.48364099,1.212089045
1973,70,Portugal,Europe,Southern Europe,,92120,94.35081967,0.03093226,15090564186,11.20067201,31.27,,,20.94040018,2.77,95000000,1700,14663886161,31.26460249,26.29672254,,9.466276751,67.52439024,32.18567537,3.479562565,,52.4,44642,8633100,,114.7161789,11.48633848,1.02117423
1973,71,Turks and Caicos Islands,Americas,Latin America and the Caribbean,Caribbean,950,6.387368421,2.87549066,,,91.7,,,,5.116,,,,,,,,60.172,,,,49.2,64,6068,,155.1818237,,3.62742386
1973,72,Slovenia,Europe,Southern Europe,,20270,,0.822072701,,,55.6,,,,2.204,,,,,,,,69.40487805,,,,,3327,1766697,,,,3.587062136
1973,73,Botswana,Africa,Sub-Saharan Africa,Southern Africa,581730,1.159716267,4.77484032,244124115.7,21.30318409,146.083,33.07760401,,38.83151372,6.593,,370,240821184.8,50.89997049,61.96518147,26.88108587,9.906612342,56.861,102.8165527,,,110.1,10892,657246,,68.4141922,,11.61190732
1973,74,Samoa,Oceania,Polynesia,,2840,52.85759717,1.518961977,,,58.859,,,,7.024,15000,,,,,,,61.747,,,,62.4,-2375,149587,,91.20191956,,1.904942922
1973,75,Cyprus,Asia,Western Asia,,9250,70.42261905,0.475228592,,,20.742,,,,2.403,37200000,,,,,,,70.163,,,,33,-2874,650705,,,,2.722347028
1973,76,Ireland,Europe,Northern Europe,,70280,44.79532588,1.603875761,7481173066,4.721427378,21.401,,,34.01938676,3.71,52000000,2540,7835495354,26.32423226,41.21625525,,15.27258425,71.23997561,65.76508733,1.312694901,,21.1,14280,3085950,27.50695516,106.7229919,22.16929601,2.249932382
1973,77,Andorra,Europe,Southern Europe,,470,51.9,6.613314516,150841573.5,7.788467203,23.843,,,,,,,,,,,11.84943386,,,,,,1208,24393,,,,8.300296846
1973,78,"Yemen, Rep.",Asia,Western Asia,,527970,14.04954069,2.759597268,,,151.332,,,,8.304,,,,,,,,43.348,,,,295.7,-22301,7417736,,,,4.951087931
1973,79,Thailand,Asia,South-eastern Asia,,513120,76.08890368,2.708314692,10838587358,10.23643301,63.676,27.69022923,,18.60288186,4.899,77833711.6,270,10620829258,26.99594817,20.0463758,26.78973439,18.44564295,59.836,33.33460239,2.882243033,,85.5,80656,38873060,11.44889706,83.55609894,10.17334549,5.278819458
1973,80,Palau,Oceania,Micronesia,,460,,2.986504481,,,66.435,,,,,,,,,,,,,,,,68.7,75,12541,,,,3.455546702
1973,81,Ecuador,Americas,Latin America and the Caribbean,South America,283560,24.27554905,2.819139028,3891755552,13.95068213,93.541,25.37549905,,17.87803768,5.727,52299999.9,590,3961309377,20.52541332,16.65959706,24.38243755,7.197484165,58.837,23.87097513,1.976570409,,125.1,-1102,6720443,,95.37011719,,4.14851818
1973,82,Faroe Islands,Europe,Northern Europe,,1396,28.4713467,1.118291224,,,69.915,,,,3.22,,,,,,,,74.49756098,,,,,-114,39746,,,,2.745134155
1973,83,Indonesia,Asia,South-eastern Asia,,1910930,68.84031972,2.603511095,16273253012,8.103975535,128.194,,,20.05360263,5.217,581000000,110,13944893029,17.8872864,19.48055794,,36.87847951,54.85,36.501614,,,150.4,64990,124709058,15.01465928,85.79701233,13.81526342,5.382469732
1973,84,Timor-Leste,Asia,South-eastern Asia,,14870,39.27605918,1.730712627,,,66.457,,,,5.392,,,,,,,,38.994,,,,,-282,584035,,,,4.217538023
1973,85,Bosnia and Herzegovina,Europe,Southern Europe,,51210,,1.051807092,,,47.027,,,,2.556,,,,,,,,68.216,,,,,-13576,3943152,,,,3.754326808
1973,86,France,Europe,Western Europe,,549086,96.88998221,0.786768957,2.64E+11,6.344580675,38.525,6.775119084,,17.52472214,2.28,1125479247,4700,2.50E+11,28.22529875,16.88125017,29.18799967,7.859580654,72.35609756,28.13865099,3.143719205,,15.9,82273,53053660,31.37394745,112.8945618,17.84425111,1.336329601
1973,87,Sao Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa,960,85.90833333,2.004880174,,,108.153,,,,6.525,,,,,,,,57.941,,,,87.2,-528,82472,,131.7961731,,3.163484387
1973,88,Curacao,Americas,Latin America and the Caribbean,Caribbean,444,,-0.541712399,,,61.368,,,,2.83,,,,,,,,69.19219512,,,,,-1762,146912,,,,-0.111261373
1973,89,Belarus,Europe,Eastern Europe,,207600,,0.740577073,,,22.941,,,,2.25,,,,,,,,71.00065854,,,,,-7058,9257272,,98.76802063,,3.58848448
1973,90,North Macedonia,Europe,Southern Europe,,25710,,1.385017614,,,44.073,,,,2.69,,,,,,,,65.93612195,,,,,-2,1725228,,,,2.5658901
1973,91,Suriname,Americas,Latin America and the Caribbean,South America,163820,2.540583333,-0.30181667,339450000,-1.8,95.448,6.319045515,,,5.148,14199999.9,710,281985723.1,,,44.20385918,10.81009705,60.697,99.27824422,,,,-11071,396331,,121.7673416,,4.554557618
1973,92,Angola,Africa,Sub-Saharan Africa,Middle Africa,1246700,5.276513997,3.299374345,,,165.613,,,,7.498,7540000,,,,,,,41.27,,,,,40182,6578230,,66.0256424,,8.364953419
1973,93,West Bank and Gaza,Asia,Western Asia,,6020,,,,,112.316,,,,,,,,,,,,,,,,,-6736,,,,,
1973,94,Guyana,Americas,Latin America and the Caribbean,South America,214970,3.710360429,1.084275692,307047619,1.244719352,107.523,16.48573201,,52.18672457,4.877,8199999.9,430,313141584.4,27.21774194,68.88957816,29.74565757,6.26943467,60.683,101.9385856,1.645962733,,73.2,-10842,729865,,95.84580994,,1.451522791
1973,95,Montenegro,Europe,Southern Europe,,13810,,1.603638911,,,32.062,,,,2.541,,,,,,,,70.59307317,,,,,-1198,530220,,,,4.869351239
1973,96,Pakistan,Asia,Southern Asia,,796100,83.39251764,2.801644423,6383429490,7.064263857,116.548,32.45866177,,14.75878623,6.808,-4000000,150,9528714802,12.81188882,14.2209447,20.15349967,15.30147354,55.486,34.26058051,6.210642727,,181.3,-116081,64285624,12.95264624,48.60000992,10.30196171,4.048135707
1973,97,Burundi,Africa,Sub-Saharan Africa,Eastern Africa,27830,139.0751558,-0.2166239,304339839.6,6.889050719,88.056,63.31363862,,11.0161732,7.215,440000,80,301256262.1,5.311823807,13.33273113,11.62590176,5.510442471,37.275,20.04338311,1.946212277,,251.2,2839,3571450,11.45140032,23.89826965,10.34690886,4.044459542
1973,98,Belgium,Europe,Western Europe,,33120,,0.314658766,47743801490,6.381701958,31.716,,,48.03194386,1.95,719000000,4690,45680738547,27.59357504,46.11215017,,6.806986431,71.63536585,,2.835311133,,20.8,12893,9741720,,101.8589783,,0.44952061
1973,99,Moldova,Europe,Eastern Europe,,33760,,1.051139589,,,32.637,,,,2.568,,,,,,,,64.163,,,,60.8,3273,2536068,,,,3.48422933
1973,100,Honduras,Americas,Latin America and the Caribbean,Central America,112490,27.22955581,3.021985375,912499599.5,7.869852503,147.302,28.00000153,,32.21917985,7.008,6599999.9,310,950880149.8,19.0684942,33.09589222,21.75342585,5.345805013,54.415,57.09591547,1.683377309,,129.5,-9289,3046715,13.24383634,81.04618835,10.82739785,5.25826746
1973,101,"Macao SAR, China",Asia,Eastern Asia,,20,12391.9,-0.334738796,,,5.978,,,,1.772,120000,,,,,,,70.568,,,,,-1821,247838,,62.63220978,,-0.154126212
1973,102,Japan,Asia,Eastern Asia,,377800,296.5275505,1.407188741,4.32E+11,8.032599975,4.856,,152.9571354,9.622298493,2.14,-42000000,3660,3.98E+11,42.44853747,9.67583299,,12.70539616,73.29512195,17.45175077,0.815014489,,14.8,67245,108707000,,101.3826599,,2.447340337
1973,103,Panama,Americas,Latin America and the Caribbean,Central America,75420,22.14931396,2.704439626,1913793400,5.364310217,127.59,9.478755648,,53.57477458,4.739,,1090,1802614477,41.52845861,60.20034869,25.89226193,8.542225791,67.087,33.44143626,,,57.5,-2464,1646580,,115.3371277,,3.283788769
1973,104,Seychelles,Africa,Sub-Saharan Africa,Eastern Africa,460,123.6782609,1.528531987,36896278.22,9.054186312,136.05,,,,,5839999.9,630,35567621.48,,,,12.548074,,78.59871346,,,60.6,93,56892,,101.8738785,,4.996668151
1973,105,Costa Rica,Americas,Latin America and the Caribbean,Central America,51100,39.29195065,2.559586287,1528925770,7.708915812,99.057,20.22750511,,30.79981077,3.991,37700000,750,1511754479,23.99334779,36.8731792,26.69940145,14.84042114,67.953,52.32431919,,,58.3,2631,2006247,15.94111611,109.0952301,12.49704782,4.013948142
1973,106,Belize,Americas,Latin America and the Caribbean,Central America,22970,5.562253398,1.445670578,78214778.31,5.351894111,150.312,,,,6.285,,610,77391728.19,,,,14.67627088,64.622,97.1683378,,,85.9,-2224,126875,,102.2182312,,1.133521305
1973,107,Mexico,Americas,Latin America and the Caribbean,Central America,1964380,28.41030016,3.098053437,55280212668,7.861119861,127.257,11.53073806,,8.412011577,6.177,457000000,1010,55653853020,21.38209841,9.464804631,29.65617945,13.38736805,62.055,10.96956706,0.544217687,,95.4,-137332,55228203,9.84081042,105.3504791,7.091172214,4.324559471
1973,108,Nicaragua,Americas,Latin America and the Caribbean,Central America,130370,22.29306133,3.010672668,1092900015,6.417013974,176.106,,,28.21031937,6.652,13199999.9,380,1006514865,23.98171053,37.80274468,,16.66420835,55.725,55.3573055,1.42056717,,157.3,-7952,2682747,,70.59488678,,3.587463996
1973,109,Turkiye,Asia,Western Asia,,785350,49.41106246,2.234186667,25724381625,3.262334518,126.509,33.95604396,,7.032967033,5.362,79000000,640,24161836687,15.46703297,9.093406593,23.70879121,21.9302187,58.521,13.22869505,3.349450549,,169.9,-146065,38028236,16.29120879,98.81778717,14.31318681,3.882146453
1973,110,Eswatini,Africa,Sub-Saharan Africa,Southern Africa,17360,27.94581395,2.775178625,221915096.2,9.018673739,176.08,29.87012987,,70.38961039,6.682,60000,360,173491765.6,20.14383117,56.16883117,28.96103896,25.23067656,52.468,91.92704935,,,154,-3289,480668,,85.27823639,,10.09891133
1973,111,Eritrea,Africa,Sub-Saharan Africa,Eastern Africa,,,2.626087758,,,107.069,,,,6.548,,,,,,,,42.252,,,,,1995,1376516,,,,3.90191099
1973,112,Paraguay,Americas,Latin America and the Caribbean,South America,406750,6.501787063,2.415632043,995531746,7.302812907,80.241,37.70179453,,14.96368695,5.351,9199999.9,,,19.02309526,14.27011169,19.81762957,20.64109115,63.066,24.7104124,3.417437229,,75.2,-4350,2583160,,101.2810135,,3.796595538
1973,113,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,475440,14.80545789,2.740870622,1901393361,5.355680779,188.262,30.7928263,,20.69372592,6.305,3100000,220,1548800734,19.89145697,23.99716818,18.61726466,6.52953304,49.324,36.13139786,1.760674157,,194.8,-477,6998688,,88.60626984,,8.655687102
1973,114,Aruba,Americas,Latin America and the Caribbean,Caribbean,180,329.8055556,0.862803525,,,42.445,,,,2.613,,,,,,,,69.092,,,,,-314,59365,,,,0.832738956
1973,115,"Gambia, The",Africa,Sub-Saharan Africa,Western Africa,11300,57.06403162,2.976386649,75187768.35,9.250329253,213.28,32.2265625,,35.10265625,6.367,1399999.9,130,74417855.55,8.12,42.38109375,8.2421875,-1.045508195,41.394,74.48019968,,,275,2903,577488,,22.55319023,,8.01414681
1973,116,Uzbekistan,Asia,Central Asia,,447400,,2.900118385,,,50.746,,,,6.135,,,,,,,,61.676,,,,,30093,13107928,,,,4.150990584
1973,117,Hungary,Europe,Eastern Europe,,93030,115.9503723,0.322277028,,,61.712,,,,1.93,,,,,,,,69.51804878,,3.006993007,,38.7,289,10432055,,102.5417633,,1.013720097
1973,118,United States,Americas,Northern America,,9629090,23.13679719,0.954476729,1.43E+12,5.645722556,57.303,,117.2004083,6.68378028,1.879,1930000000,7290,1.54E+12,23.33180859,6.39543531,,5.479880718,71.35609756,10.13030948,5.893870591,,20.6,842220,211909000,17.11408078,94.89337158,11.49521249,0.968058589
1973,119,Jamaica,Americas,Latin America and the Caribbean,Caribbean,10990,179.6232687,1.555274174,1905917553,-5.485509091,149.996,,,31.54834583,5.029,73299999.9,1030,2005217032,31.5018315,41.13029827,,26.44854135,67.551,55.98353393,,,49.7,-17830,1945320,,110.7829895,,2.81628035
1973,120,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,72300,40.76382654,1.910891525,575230445.8,2.25661825,236.489,29.46220979,,24.63879778,6.473,6240000,190,547504173.3,,23.40366358,24.37260506,23.22515834,40.217,49.71920421,1.042461226,,317.4,-9322,2942333,,32.56375122,,4.993427358
1973,121,"Congo, Rep.",Africa,Sub-Saharan Africa,Middle Africa,342000,4.486292826,3.101984245,541973362.5,8.231188946,150.252,15.72847682,,31.62251656,6.42,68299999.9,320,491411980.2,31.95364876,43.37747517,22.10264901,7.838578677,54.7,40.03886815,4.220272904,,125.7,-32,1532069,,111.3678894,,5.045430241
1973,122,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa,587040,12.4988135,3.037598285,1653062347,-2.61847833,185.98,23.8785962,,14.24785577,7.188,11000000,210,1532536884,9.097383528,18.87873192,,11.90087581,48.825,24.56047714,1.523857527,,155.8,-4038,7268560,,85.36190033,,5.981050346
1973,123,Canada,Americas,Northern America,,9879750,2.508677845,1.222616584,1.32E+11,,37.479,,,22.68899885,1.89,3184571501,,,24.32736631,21.5992834,,,73.16268293,38.81892045,1.832601818,,18.9,110894,22491777,,99.67626953,,1.06453522
1973,124,St. Kitts and Nevis,Americas,Latin America and the Caribbean,Caribbean,350,126.4057143,-0.392520074,24196018.38,,151.929,,,,4.14,,,,,,,,60.275,103.3227848,,,65.9,-852,44242,,,,0.123935961
1973,125,Austria,Europe,Western Europe,,83879,91.93062288,0.554041399,29515467707,4.890435317,51.94,,,26.91936691,1.94,160759999.9,3580,27135197432,32.24418829,27.53745283,,8.045541911,71.01463415,42.01864637,1.184988573,,26.9,34319,7586115,28.2436891,102.3104706,18.19695102,0.569350304
1973,126,Estonia,Europe,Northern Europe,,45230,,0.960032301,,,32.428,,,,2.06,,,,,,,,69.79946341,,,,,6781,1405951,,,,1.756592324
1973,127,Mauritius,Africa,Sub-Saharan Africa,Eastern Africa,2040,426.0192118,1.487150501,,,54.299,,,,3.444,1020000,,,,,,,61.05670732,,0.188984881,,78.2,-3031,864819,,107.2727737,,0.989354588
1973,128,Tunisia,Africa,Northern Africa,,163610,35.16767508,2.661594206,2730814468,-0.654643502,39.889,19.74289933,43.91010162,26.05750022,6.185,58000000,450,2481153133,21.28029184,26.41361939,21.32372101,8.560803341,57.2,40.4274993,1.398419178,,152.1,-9607,5463650,24.2074177,95.78605652,18.95248849,4.477422728
1973,129,Benin,Africa,Sub-Saharan Africa,Western Africa,114760,28.62167435,2.223599037,504376074.1,3.706165319,136.987,33.62392031,,15.66197565,6.831,3500000,150,487765487.2,13.07596876,25.95016696,14.29612581,4.822739941,43.596,30.73103741,1.67752809,,246,-4954,3227380,,38.75009155,,7.655737026
1973,130,Iceland,Europe,Northern Europe,,103000,2.117875312,1.509090126,1154386886,,67.427,,,35.03806354,2.94,-1500000,,,36.03720145,37.16137577,,,74.45097561,56.22031986,,,14.2,-309,212317,26.12213202,99.00691223,22.8736844,1.920748352
1973,131,Australia,Oceania,Australia and New Zealand,,7741220,1.741665907,1.528816914,63832158873,2.619375963,47.458,,,14.1305875,2.491,135039666.1,4650,62230361348,28.38762771,11.00138496,,8.982021678,71.84682927,26.55714658,2.379346796,,19.4,63870,13380000,19.45163686,111.0487976,17.01892776,1.716023039
1973,132,Uruguay,Americas,Latin America and the Caribbean,South America,176220,16.20857616,0.556355185,3964296443,0.275199617,63.979,,,10.41789288,2.856,1389999.9,1050,2982015143,34.108299,9.505591524,,191.5741164,69.096,15.31167027,3.764154627,,54.1,-14314,2836825,16.18599176,113.2218628,10.44732195,0.796505628
1973,133,Papua New Guinea,Oceania,Melanesia,,462840,5.900596211,2.326276183,1299079580,6.529264832,98.66,28.20596917,,44.87811304,6.16,111900000,390,1043694536,15.48048541,34.82017055,36.11020007,19.73750609,53.869,67.04747063,,,129.5,-21803,2672144,,47.96292114,,4.141718902
1973,134,South Africa,Africa,Sub-Saharan Africa,Southern Africa,1219090,20.09950869,2.845414466,33262767310,4.571944746,99.61,5.922107178,75.33141273,21.68695577,5.413,27379139.11,1250,30534781209,24.00034658,19.464541,35.27704371,17.12723201,56.722,33.75245329,2.646909828,,,41090,24382513,18.12156132,,15.66954035,2.970523644
